JRV,Departamento,Municipio,Comunidad,Empadronados,Sector,Nombre,Ubicación,Zona,Semilla,Une,Blancos,Nulos,Papeletas sin usar
14309,SAN MARCOS,AYUTLA,CEM - ZANJON SAN LORENZO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ABRAHAM LINCOLN ALDEA ZANJON SAN LORENZO,ALDEA ZANJÓN SAN LORENZO,0,308,65,20,124,105
14329,SAN MARCOS,AYUTLA,CEM - LAS DELICIAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA LAS DELICIAS,ALDEA LAS DELICIAS,0,136,63,318,250,147
14349,SAN MARCOS,OCÓS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE PÁRVULOS,CABECERA MUNICIPAL,0,125,141,28,372,332
14369,SAN MARCOS,SAN PABLO,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MAGISTERIO,CABECERA MUNICIPAL,0,273,183,152,28,34
14389,SAN MARCOS,SAN PABLO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CLEMENTE MARROQUIN ROJAS,CABECERA MUNICIPAL,0,149,26,351,127,313
14409,SAN MARCOS,SAN PABLO,CEM - EL PORVENIR,380,RURAL,MERCADO COMUNAL EL PORVENIR,COMUNIDAD AGRARIA EL PORVENIR,0,165,164,326,354,10
14429,SAN MARCOS,SAN PABLO,CEM - TOCACHE,380,RURAL,INSTITUTO POR COOPERATIVA TOCACHE,ALDEA TOCACHE,0,63,171,342,311,48
14449,SAN MARCOS,EL QUETZAL,CEM - RANCHO BOJON,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA RANCHO BOJON,ALDEA RANCHO BOJON,0,247,117,203,266,205
14469,SAN MARCOS,EL QUETZAL,CEM - SAN FRANCISCO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN FRANCISCO,ALDEA SAN FRANCISCO,0,302,29,27,235,323
14489,SAN MARCOS,LA REFORMA,CABECERA MUNICIPAL,365,URBANO,ESCUELA OFICIAL RURAL MIXTA DE CANTON LA PALMA,ENTRADA PRINCIPAL CANTÓN LA PALMA,0,19,22,119,387,343
14509,SAN MARCOS,LA REFORMA,CEM - SANTA TERESA,281,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO SANTA TERESA,CASERIO SANTA TERESA,0,80,118,175,25,42
14529,SAN MARCOS,PAJAPITA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA PAJAPITA SAN MARCOS,2 CALLE PRINCIPAL,0,123,190,166,329,249
14549,SAN MARCOS,PAJAPITA,CEM - SAN JOSE BELICE,343,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN JOSÉ BELICE,ALDEA SAN JOSÉ BELICE,0,67,16,323,321,217
14569,SAN MARCOS,IXCHIGUÁN,CEM - CHOAPEQUEZ,244,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHOAPEQUEZ,ALDEA CHOAPEQUEZ,0,6,23,387,115,34
14589,SAN MARCOS,IXCHIGUÁN,CABECERA MUNICIPAL,496,URBANO,MERCADO NÚMERO 2 IXCHIGUAN,2 AVENIDA ENTRE 1 Y 2 CALLE,0,196,51,83,68,119
14609,SAN MARCOS,SAN JOSÉ OJETENAM,CEM - SAN FERNANDO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN FERNANDO,ALDEA SAN FERNANDO,0,219,112,119,84,110
14629,SAN MARCOS,SAN CRISTÓBAL CUCHO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JOSÉ JOAQUIN PALMA II,A UN COSTADO DEL EDIFICIO DE BOMBEROS,0,161,189,320,104,62
14649,SAN MARCOS,SAN CRISTÓBAL CUCHO,CEM - BARRANCA GRANDE EL CENTRO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA BARRANCA GRANDE,ALDEA BARRANCA GRANDE EL CENTRO,0,278,119,383,373,380
14669,SAN MARCOS,SIPACAPA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA VESPERTINA SIPACAPA,CABECERA MUNICIPAL,0,120,16,163,396,174
14689,SAN MARCOS,SIPACAPA,CEM - SALEM,293,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO SALEM MODULO 2,CASERIO SALEM,0,361,88,236,362,292
14709,SAN MARCOS,ESQUIPULAS PALO GORDO,CEM - TANIL,380,RURAL,ESCUELA OFICIAL URBANA MIXTA KIRSTEN WALTER,ALDEA TANIL,0,19,85,220,287,346
14729,SAN MARCOS,SAN LORENZO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MARÍA BARRIOS APARICIO,CALLE REAL ENTRADA PRINCIPAL,0,0,174,124,390,334
14749,SAN MARCOS,LA BLANCA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA,COLONIA NUEVOS HORIZONTES,0,280,165,261,49,79
14769,SAN MARCOS,LA BLANCA,CABECERA MUNICIPAL,400,URBANO,CANCHA POLIDEPORTIVA AVINSA,CABECERA MUNICIPAL,0,221,195,9,315,196
14789,SAN MARCOS,LA BLANCA,CABECERA MUNICIPAL,400,URBANO,GIMNASIO CRISTO EL SALVADOR DE FÉ Y ALEGRÍA NÚMERO 3,COLONIA NUEVOS HORIZONTES,0,52,15,378,143,100
14809,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,273,URBANO,ESCUELA OFICIAL URBANA DE NIÑAS NÚMERO 1 AMALIA CHÁVEZ,5 AVENIDA 3-59,1,13,155,208,336,291
14829,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA ESTHER MARROQUÍN SOLORZANO DE PALACIOS,1 AVENIDA 6-417 PRIMER CARRIZAL,3,167,151,57,164,36
14849,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,UNIVERSIDAD DA VINCI,7 CALLE 13-70 EL TERRERO,4,107,139,232,20,297
14869,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA JUMAJ,CABECERA MUNICIPAL,6,393,177,304,167,70
14889,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,UNIVERSIDAD RAFAEL LANDIVAR CAMPUS REGIONAL SAN ROQUE GONZALEZ DE SANTACRUZ. S.J.,11 AVENIDA 1-10 CORRAL CHIQUITO,8,258,178,370,147,180
14909,HUEHUETENANGO,HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL RURAL MIXTA EL CAMBOTE,CABECERA MUNICIPAL,11,1,151,3,329,91
14929,HUEHUETENANGO,HUEHUETENANGO,CEM - ZACULEU CENTRAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA ZACULEU CENTRAL,CENTRO DE LA COMUNIDAD,0,129,51,87,104,163
14949,HUEHUETENANGO,HUEHUETENANGO,CEM - CHINACA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA MIGUEL SANTIAGO SAJCHE RÍOS,CENTRO DE LA COMUNIDAD,0,180,172,50,376,118
14969,HUEHUETENANGO,HUEHUETENANGO,CEM - SUCULIQUE O SUCULQUE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA SUCULIQUE,CENTRO DE LA COMUNIDAD,0,396,75,224,188,355
14989,HUEHUETENANGO,CHIANTLA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA DE NIÑOS EL FUTURO,5 AVENIDA 4-29,1,255,199,153,215,390
15009,HUEHUETENANGO,CHIANTLA,EXTENSIÓN URBANA - BUENOS AIRES,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA PEM MARCO ANTONIO MERIDA GRANADOS,CENTRO DE LA COMUNIDAD,0,166,161,205,86,31
15029,HUEHUETENANGO,CHIANTLA,CEM - LA QUEBRADILLA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA LA QUEBRADILLA,CENTRO DE LA COMUNIDAD,0,26,48,144,395,136
15049,HUEHUETENANGO,CHIANTLA,CEM - PAQUIX O PAQUIX CALVARIO,262,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PAQUIX O PAQUIX CALVARIO,CENTRO DE LA COMUNIDAD,0,55,57,88,366,197
15069,HUEHUETENANGO,CHIANTLA,CEM - EL POTRERILLO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL POTRERILLO,CENTRO DE LA COMUNIDAD,0,271,186,293,151,122
15089,HUEHUETENANGO,CHIANTLA,CEM - AGUA ALEGRE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA AGUA ALEGRE,CENTRO DE LA COMUNIDAD,0,321,84,230,171,84
15109,HUEHUETENANGO,MALACATANCITO,CABECERA MUNICIPAL,400,URBANO,GIMNASIO MUNICIPAL MALACATANCITO,CABECERA MUNICIPAL,0,85,126,33,256,368
15129,HUEHUETENANGO,MALACATANCITO,CEM - MALA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA MALA,CENTRO DE LA COMUNIDAD,0,99,36,302,227,297
15149,HUEHUETENANGO,CUILCO,CABECERA MUNICIPAL,400,URBANO,GIMNASIO MUNICIPAL CUILCO,CABECERA MUNICIPAL,0,171,65,70,207,396
15169,HUEHUETENANGO,CUILCO,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL CUILCO,CABECERA MUNICIPAL,0,287,159,141,180,345
15189,HUEHUETENANGO,CUILCO,CEM - YERBABUENA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA YERBABUENA,CENTRO DE LA COMUNIDAD,0,319,114,363,3,33
15209,HUEHUETENANGO,CUILCO,CEM - EL CHICAL O EL CHILCAL,380,RURAL,SALON COMUNAL ALDEA EL CHICAL O EL CHILCAL,CENTRO DE LA COMUNIDAD,0,162,186,127,250,338
15229,HUEHUETENANGO,NENTÓN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EMILIO ARENALES CATALÁN NENTÓN,CABECERA MUNICIPAL,0,165,52,205,350,257
15249,HUEHUETENANGO,NENTÓN,CEM - CHANQUEJELBE,380,RURAL,ESCUELA OFICIAL RURAL MIXTA FINCA CHANQUEJELBE,CENTRO DE LA COMUNIDAD,0,319,74,59,160,332
15269,HUEHUETENANGO,NENTÓN,CEM - LAS PALMAS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA FINCA LAS PALMAS,CENTRO DE LA COMUNIDAD,0,171,7,260,239,113
15289,HUEHUETENANGO,SAN PEDRO NECTA,CABECERA MUNICIPAL,400,URBANO,MERCADO MUNICIPAL SAN PEDRO NECTA,CABECERA MUNICIPAL,0,60,199,83,292,365
15309,HUEHUETENANGO,SAN PEDRO NECTA,CABECERA MUNICIPAL,400,URBANO,INSTITUTO SAN PEDRANO,CABECERA MUNICIPAL,0,382,200,8,144,5
15329,HUEHUETENANGO,SAN PEDRO NECTA,CABECERA MUNICIPAL,400,URBANO,CORREDOR MUNICIPAL SAN PEDRO NECTA,CABECERA MUNICIPAL,0,274,48,255,397,246
15349,HUEHUETENANGO,JACALTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EPAMINONDAS QUINTANA,CABECERA MUNICIPAL,0,273,53,159,140,17
15369,HUEHUETENANGO,JACALTENANGO,CABECERA MUNICIPAL,347,URBANO,INSTITUTO EDUCACIÓN BÁSICA POR COOPERATIVA JACALTENANGO,CABECERA MUNICIPAL,0,384,60,50,257,13
15389,HUEHUETENANGO,JACALTENANGO,CEM - SAN MARCOS HUISTA,343,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN MARCOS HUISTA,CENTRO DE LA COMUNIDAD,0,247,19,397,280,366
15409,HUEHUETENANGO,JACALTENANGO,CEM - BUXUP,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA BUXUP,CENTRO DE LA COMUNIDAD,0,78,122,337,51,291
15429,HUEHUETENANGO,SOLOMA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA JHON F. KENNEDY,CABECERA MUNICIPAL,0,247,93,181,281,52
15449,HUEHUETENANGO,SOLOMA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL DE PÁRVULOS SOLOMA,CABECERA MUNICIPAL,0,148,140,69,18,59
15469,HUEHUETENANGO,SOLOMA,CEM - IXLAHUITZ O IXLACUITZ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA IXLAHUITZ O IXLACUITZ,CENTRO DE LA COMUNIDAD,0,284,200,202,180,213
15489,HUEHUETENANGO,SOLOMA,CEM - IXTIAPOC,307,RURAL,ESCUELA OFICIAL RURAL MIXTA IXTIAPOC,CENTRO DE LA COMUNIDAD,0,163,79,213,203,371
15509,HUEHUETENANGO,IXTAHUACÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA OSCAR DE LEÓN PALACIOS,CABECERA MUNICIPAL,0,79,31,282,90,255
15529,HUEHUETENANGO,IXTAHUACÁN,CEM - GRANADILLO,289,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL GRANADILLO,CENTRO DE LA COMUNIDAD,0,113,44,264,155,177
15549,HUEHUETENANGO,IXTAHUACÁN,CEM - CHIQUILILA,257,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHIQUILILA,CENTRO DE LA COMUNIDAD,0,369,181,349,128,385
15569,HUEHUETENANGO,SANTA BÁRBARA,CABECERA MUNICIPAL,400,URBANO,NUEVO MERCADO MUNICIPAL SANTA BÁRBARA,CABECERA MUNICIPAL,0,362,111,138,67,312
15589,HUEHUETENANGO,SANTA BÁRBARA,CEM - CRUZ QUEMADA,209,RURAL,SALÓN COMUNAL ALDEA CRUZ QUEMADA,CENTRO DE LA COMUNIDAD,0,20,168,261,185,24
15609,HUEHUETENANGO,SANTA BÁRBARA,CEM - XOCONILAJ ALTO,243,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO XOCONILAJ ALTO,CENTRO DE LA COMUNIDAD,0,381,22,356,77,368
15629,HUEHUETENANGO,LA LIBERTAD,CABECERA MUNICIPAL,400,URBANO,INSTITUTO MIXTO BÁSICO NOCTURNO POR COOPERATIVA IMBANC,CABECERA MUNICIPAL,0,295,150,292,386,110
15649,HUEHUETENANGO,LA LIBERTAD,CEM - HUICA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA HUICA,CENTRO DE LA COMUNIDAD,0,331,1,171,286,152
15669,HUEHUETENANGO,LA LIBERTAD,CEM - NUEVA PALMIRA O PALMIRA NUEVA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA NUEVA PALMIRA O PALMIRA NUEVA,CENTRO DE LA COMUNIDAD,0,238,195,390,297,33
15689,HUEHUETENANGO,LA DEMOCRACIA,CABECERA MUNICIPAL,400,URBANO,DOMO ANEXO AL MERCADO MUNICIPAL,CABECERA MUNICIPAL,0,216,42,142,30,112
15709,HUEHUETENANGO,LA DEMOCRACIA,CABECERA MUNICIPAL,283,URBANO,ESCUELA OFICIAL URBANA MIXTA LA DEMOCRACIA,CABECERA MUNICIPAL,0,121,124,330,384,195
15729,HUEHUETENANGO,LA DEMOCRACIA,CEM - LA MESILLA,276,RURAL,SALÓN COMUNAL ALDEA LA MESILLA,CENTRO DE LA COMUNIDAD,0,345,148,311,21,240
15749,HUEHUETENANGO,LA DEMOCRACIA,CEM - CAMOJAITO O CAMOJALLITO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA 16 DE MAYO ALDEA CAMOJAITO O CAMOJALLITO,CENTRO DE LA COMUNIDAD,0,94,87,70,395,186
15769,HUEHUETENANGO,LA DEMOCRACIA,CEM - SAN JUAN GUAYLA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SAN JUAN GUAYLA,CENTRO DE LA COMUNIDAD,0,284,89,166,350,288
15789,HUEHUETENANGO,SAN MIGUEL ACATÁN,CEM - COYA,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA COYÁ,CENTRO DE LA COMUNIDAD,0,22,18,45,291,161
15809,HUEHUETENANGO,SAN MIGUEL ACATÁN,CEM - CHIMBAN,193,RURAL,ESCUELA OFICIAL RURAL MIXTA MARIO MÉNDEZ MONTENEGRO,CENTRO DE LA COMUNIDAD,0,147,64,228,358,65
15829,HUEHUETENANGO,SAN RAFAEL LA INDEPENDENCIA,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL SAN RAFAEL LA INDEPENDENCIA,CABECERA MUNICIPAL,0,42,165,262,292,90
15849,HUEHUETENANGO,SAN RAFAEL LA INDEPENDENCIA,CEM - CAXNAJUP,339,RURAL,SALÓN COMUNAL ALDEA CAXNAJUP,CENTRO DE LA COMUNIDAD,0,261,130,181,244,97
15869,HUEHUETENANGO,TODOS SANTOS CUCHUMATÁN,CEM - CHICOY,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHICOY,CENTRO DE LA COMUNIDAD,0,192,97,355,344,172
15889,HUEHUETENANGO,TODOS SANTOS CUCHUMATÁN,CEM - EL RANCHO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA EL RANCHO,CENTRO DE LA COMUNIDAD,0,278,107,282,338,359
15909,HUEHUETENANGO,TODOS SANTOS CUCHUMATÁN,CABECERA MUNICIPAL,331,URBANO,EDIFICIO MUNICIPAL TODOS SANTOS CUCHUMATÁN,CABECERA MUNICIPAL,0,225,53,94,329,382
15929,HUEHUETENANGO,SAN JUAN ATITÁN,CEM - IXQUILAM O IXQUILAMS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO IXQUILAM O IXQUILAMS,CENTRO DE LA COMUNIDAD,0,23,117,244,302,75
15949,HUEHUETENANGO,SAN JUAN ATITÁN,CEM - COJTON,231,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA COJTON,CENTRO DE LA COMUNIDAD,0,23,74,149,145,25
15969,HUEHUETENANGO,SANTA EULALIA,CABECERA MUNICIPAL,400,URBANO,POLIDEPORTIVO CANTON VISTA HERMOSA SANTA EULALIA,CABECERA MUNICIPAL,0,239,189,165,386,54
15989,HUEHUETENANGO,SANTA EULALIA,CEM - PET,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO PET,CENTRO DE LA COMUNIDAD,0,182,119,399,242,16
16009,HUEHUETENANGO,SAN MATEO IXTATÁN,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA EDIFICIO A,CABECERA MUNICIPAL,0,14,163,285,66,81
16029,HUEHUETENANGO,SAN MATEO IXTATÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO YIN HATL NAB'EN,CABECERA MUNICIPAL,0,243,24,119,33,392
16049,HUEHUETENANGO,SAN MATEO IXTATÁN,CEM - PATALCAL,310,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA PATALCAL,CENTRO DE LA COMUNIDAD,0,354,39,137,296,284
16069,HUEHUETENANGO,SAN MATEO IXTATÁN,CEM - XEQUEL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA XEQUEL,CENTRO DE LA COMUNIDAD,0,392,48,45,259,90
16089,HUEHUETENANGO,COLOTENANGO,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA COLOTENANGO,CABECERA MUNICIPAL,0,302,129,287,127,204
16109,HUEHUETENANGO,COLOTENANGO,CEM - IXCONLAJ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA IXCONLAJ,CENTRO DE LA COMUNIDAD,0,399,132,307,311,152
16129,HUEHUETENANGO,COLOTENANGO,CEM - XEMAL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA XEMAL,CENTRO DE LA COMUNIDAD,0,375,129,278,49,109
16149,HUEHUETENANGO,SAN SEBASTIÁN HUEHUETENANGO,CABECERA MUNICIPAL,400,URBANO,SALÓN DEL CENTRO DE SALUD SAN SEBASTIÁN HUEHUETENANGO,CABECERA MUNICIPAL,0,323,71,72,187,378
16169,HUEHUETENANGO,SAN SEBASTIÁN HUEHUETENANGO,CEM - CHEJOJ O T-XE'JOJ,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHEJOJ O T-XE'JOJ,CENTRO DE LA COMUNIDAD,0,197,106,398,394,196
16189,HUEHUETENANGO,SAN SEBASTIÁN HUEHUETENANGO,CEM - TZALBAL O TZABAL,262,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TZALBAL O TZABAL,CENTRO DE LA COMUNIDAD,0,147,48,383,4,154
16209,HUEHUETENANGO,TECTITÁN,CEM - CHISTE,262,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA CHISTE,CENTRO DE LA COMUNIDAD,0,223,80,26,322,255
16229,HUEHUETENANGO,CONCEPCIÓN HUISTA,CEM - AJUL,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA AJUL,CENTRO DE LA COMUNIDAD,0,16,38,189,44,260
16249,HUEHUETENANGO,SAN JUAN IXCOY,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA SAN JUAN IXCOY,CABECERA MUNICIPAL,0,75,75,58,118,296
16269,HUEHUETENANGO,SAN JUAN IXCOY,CEM - CANDELARIA CHITAMIL O TISHAP,243,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CANDELARIA CHITAMIL O TISHAP,CENTRO DE LA COMUNIDAD,0,335,89,357,131,87
16289,HUEHUETENANGO,SAN ANTONIO HUISTA,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA MIGUEL ÁNGEL GORDILLO GUILLÉN SAN ANTONIO HUISTA,CABECERA MUNICIPAL,0,237,37,184,108,299
16309,HUEHUETENANGO,SAN ANTONIO HUISTA,CABECERA MUNICIPAL,348,URBANO,TEATRO PARROQUIAL,CABECERA MUNICIPAL,0,204,31,176,312,117
16329,HUEHUETENANGO,SAN SEBASTIÁN COATÁN,CEM - SAN JOSE PUEBLO NUEVO JUCUP O SAN JOSE PUEBLO NUEVO,380,RURAL,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEBAJ ALDEA SAN JOSÉ PUEBLO NUEVO JUCUP O SAN JOSÉ PUEBLO NUEVO,CENTRO DE LA COMUNIDAD,0,41,21,199,72,193
16349,HUEHUETENANGO,BARILLAS,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA OSCAR GONZÁLEZ RECINOS,CABECERA MUNICIPAL,0,388,47,387,16,12
16369,HUEHUETENANGO,BARILLAS,CABECERA MUNICIPAL,400,URBANO,INSTITUTO BÁSICO POR COOPERATIVA KAIBIL BALAM,CABECERA MUNICIPAL,0,85,109,214,77,152
16389,HUEHUETENANGO,BARILLAS,CABECERA MUNICIPAL,400,URBANO,COLEGIO BEREA,CABECERA MUNICIPAL,0,310,70,280,108,36
16409,HUEHUETENANGO,BARILLAS,CEM - CHANCOLIN I U OJO DE AGUA,371,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CHANCOLIN I U OJO DE AGUA,CENTRO DE LA COMUNIDAD,0,38,71,171,238,377
16429,HUEHUETENANGO,BARILLAS,CEM - JOLOMTAJ O SAN FRANCISCO JOLOMTAJ,256,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA SAN ANTONIO JOLOMTAJ,CENTRO DE LA COMUNIDAD,0,21,81,244,71,95
16449,HUEHUETENANGO,BARILLAS,CEM - SAN RAMON U OJO DE AGUA SAN RAMON,323,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO SAN RAMÓN U OJO DE AGUA SAN RAMÓN,CENTRO DE LA COMUNIDAD,0,96,149,188,271,44
16469,HUEHUETENANGO,BARILLAS,CEM - BELEN (CENTRO No. 1),380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO BELÉN CENTRO NÚMERO 1,CENTRO DE LA COMUNIDAD,0,120,183,325,114,268
16489,HUEHUETENANGO,BARILLAS,CEM - OJO DE AGUA U OJO DE AGUA SAN RAMON,362,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO OJO DE AGUA U OJO DE AGUA SAN RAMÓN,CENTRO DE LA COMUNIDAD,0,40,121,278,221,233
16509,HUEHUETENANGO,AGUACATÁN,CABECERA MUNICIPAL,400,URBANO,CANCHAS COLEGIO DON BOSCO AGUACATÁN,CABECERA MUNICIPAL,0,284,104,366,44,182
16529,HUEHUETENANGO,AGUACATÁN,CABECERA MUNICIPAL,400,URBANO,INSTITUTO NACIONAL DE EDUCACIÓN BÁSICA INEB AGUACATÁN,CABECERA MUNICIPAL,0,1,90,39,181,93
16549,HUEHUETENANGO,AGUACATÁN,CEM - QUILINTORO O CLIMENTORO,261,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO O ALDEA QUILINTORO O CLIMENTORO,CENTRO DE LA COMUNIDAD,0,67,11,13,172,265
16569,HUEHUETENANGO,AGUACATÁN,CEM - QUILEN NOVILLO O QUILIN NOVILLO,269,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERIO QUILEN NOVILLO O QUILIN NOVILLO,CENTRO DE LA COMUNIDAD,0,370,39,178,344,133
16589,HUEHUETENANGO,SAN RAFAEL PETZAL,CABECERA MUNICIPAL,400,URBANO,MERCADO MUNICIPAL SAN RAFAEL PETZAL,CABECERA MUNICIPAL,0,72,193,380,295,47
16609,HUEHUETENANGO,SAN GASPAR IXCHIL,CABECERA MUNICIPAL,400,URBANO,ESCUELA OFICIAL URBANA MIXTA CÉSAR JULIO MERIDA VÁSQUEZ,CABECERA MUNICIPAL,0,49,124,306,253,106
16629,HUEHUETENANGO,SANTIAGO CHIMALTENANGO,CABECERA MUNICIPAL,400,URBANO,SALÓN MUNICIPAL SANTIAGO CHIMALTENANGO,CABECERA MUNICIPAL,0,322,23,160,396,366
16649,HUEHUETENANGO,SANTA ANA HUISTA,CEM - CUATRO CAMINOS,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO O ALDEA CUATRO CAMINOS,CENTRO DE LA COMUNIDAD,0,19,153,95,305,350
16669,HUEHUETENANGO,UNIÓN CANTINIL,CEM - TAJUMUCO,380,RURAL,ESCUELA OFICIAL RURAL MIXTA ALDEA TAJUMUCO,CENTRO DE LA COMUNIDAD,0,19,82,350,10,108
16689,HUEHUETENANGO,PETATÁN,CABECERA MUNICIPAL,203,URBANO,SALÓN MUNICIPAL PETATÁN,CABECERA MUNICIPAL,0,171,65,95,307,130
16709,QUICHÉ,SANTA CRUZ DEL QUICHÉ,CABECERA MUNICIPAL,400,URBANO,ESCUELA MIGUEL ANGEL ALVARADO LÓPEZ,2 CALLE Y 9 AVENIDA,3,96,119,191,140,203
16729,QUICHÉ,SANTA CRUZ DEL QUICHÉ,CABECERA MUNICIPAL,400,URBANO,INSTITUTO TECNOLÓGICO,CABECERA MUNICIPAL,0,85,11,161,36,325
16749,QUICHÉ,SANTA CRUZ DEL QUICHÉ,CEM - CUCABAJ I,301,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO CUCABAJ I,CENTRO DE LA COMUNIDAD,0,89,170,398,75,382
16769,QUICHÉ,SANTA CRUZ DEL QUICHÉ,CEM - PANAJXIT,380,RURAL,ESCUELA OFICIAL RURAL MIXTA CASERÍO PANAJXIT,CENTRO DE LA COMUNIDAD,0,239,43,125,20,111
